content: Product,,,,,,,,,,,,,
Product_Name,Category,Description,Quantity,Unit_price,Date_created,Date_edited,Color,,,,,,
Túi tote Tout en tote - Black,1,"Cụm từ “Tout en tote” có nghĩa là mọi thứ của bạn sẽ được chứa đựng trong chiếc túi tote.
Bộ sưu tập Tout en tout với logo mang phong cách tối giản, cách điệu từ 2 chữ “tote” và “tout phản ánh sự thực dụng, gọn ghẽ. Màu cam là màu tượng trưng cho nhiệt huyết, đam mê, bừng lửa. Trong khi đó, màu xanh thể hiện cho nguồn sống và sự tươi mới. Lối thiết kế này phản ánh nét tính cách của người sử dụng, là những người trẻ trong thời đại mới. Họ thực dụng, năng nổ, hối hả và tràn đầy sự sống. 
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Đen
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",30,129000,,,Đen,,,,,,
Túi tote Tout en tote -  Orange,1,"Cụm từ “Tout en tote” có nghĩa là mọi thứ của bạn sẽ được chứa đựng trong chiếc túi tote. 
Bộ sưu tập Tout en tout với logo mang phong cách tối giản, cách điệu từ 2 chữ “tote” và “tout phản ánh sự thực dụng, gọn ghẽ. Màu cam là màu tượng trưng cho nhiệt huyết, đam mê, bừng lửa. Trong khi đó, màu xanh thể hiện cho nguồn sống và sự tươi mới. Lối thiết kế này phản ánh nét tính cách của người sử dụng, là những người trẻ trong thời đại mới. Họ thực dụng, năng nổ, hối hả và tràn đầy sự sống. 
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Đen, Cam, Xanh lá
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",30,129000,,,Cam,,,,,,
Túi tote Tout en tote - Green,1,"Cụm từ “Tout en tote” có nghĩa là mọi thứ của bạn sẽ được chứa đựng trong chiếc túi tote.
Bộ sưu tập Tout en tout với logo mang phong cách tối giản, cách điệu từ 2 chữ “tote” và “tout phản ánh sự thực dụng, gọn ghẽ. Màu cam là màu tượng trưng cho nhiệt huyết, đam mê, bừng lửa. Trong khi đó, màu xanh thể hiện cho nguồn sống và sự tươi mới. Lối thiết kế này phản ánh nét tính cách của người sử dụng, là những người trẻ trong thời đại mới. Họ thực dụng, năng nổ, hối hả và tràn đầy sự sống. 
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Xanh lá
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",30,129000,,,Xanh lá,,,,,,
Túi tote Trời đỏ trên biển xanh - Eternal Green,1,"Với bộ sưu tập “Eternal Green - Sắc Xanh Vô Tận”, tote.tout muốn mang lại cho khách hàng cảm giác hòa mình vào cảnh sắc phong phú của thiên nhiên với ba chủ đề chính: Đất, Cây và Biển.
“Trời đỏ trên biển xanh” được lấy cảm hứng từ cảnh bình minh trên biển. Với màu sắc tươi sáng và tinh tế, túi xách này là sự kết hợp độc đáo giữa gam màu xanh dịu dàng của biển cả và màu đỏ nồng nàn của mặt trời khi rơi vào chân trời.
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Xanh dương
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",20,129000,,,Xanh dương,,,,,,
Túi tote Những chiều tàn sau rặng núi - Eternal Green,1,"Với bộ sưu tập “Eternal Green - Sắc Xanh Vô Tận”, tote.tout muốn mang lại cho khách hàng cảm giác hòa mình vào cảnh sắc phong phú của thiên nhiên với ba chủ đề chính: Đất, Cây và Biển.
“Những chiều tàn sau rặng núi” được lấy cảm hứng từ vẻ đẹp hùng vĩ và tráng lệ của thiên nhiên. Dãy núi hùng vĩ, bầu trời rực rỡ và ánh sáng hoàng hôn tạo nên một khung cảnh vô cùng ấn tượng.
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Xanh lá
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",20,129000,,,Xanh lá,,,,,,
Túi tote Những đêm dài trên thung lũng - Eternal Green,1,"Với bộ sưu tập “Eternal Green - Sắc Xanh Vô Tận”, tote.tout muốn mang lại cho khách hàng cảm giác hòa mình vào cảnh sắc phong phú của thiên nhiên với ba chủ đề chính: Đất, Cây và Biển.
“Những đêm dài trên thung lũng” là một khung cảnh hoang sơ, huyền ảo của sa mạc vào ban đêm. Bầu trời đêm đầy sao, những cồn cát trải dài và ánh trăng mờ ảo tạo nên một khung cảnh vô cùng huyền bí.
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Đỏ
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",20,129000,,,Đỏ,,,,,,
Túi tote Restrospective - Brown,1,"Lấy nguồn cảm hứng từ Sài Gòn hoa lệ xưa với những biển hiệu được xem là biểu tượng cho một thời vang bóng. Với bốn tone màu sắc là đỏ, xanh biển, xanh lá, và nâu, tote.tout tin chắc rằng collection này sẽ mang lại cho bạn cảm giác nhẹ nhàng, hoài niệm về Sài Gòn xưa với vẻ đẹp độc đáo không nơi nào có được.
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Nâu
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",15,129000,,,Nâu,,,,,,
Túi tote Restrospective - Blue,1,"Lấy nguồn cảm hứng từ Sài Gòn hoa lệ xưa với những biển hiệu được xem là biểu tượng cho một thời vang bóng. Với bốn tone màu sắc là đỏ, xanh biển, xanh lá, và nâu, tote.tout tin chắc rằng collection này sẽ mang lại cho bạn cảm giác nhẹ nhàng, hoài niệm về Sài Gòn xưa với vẻ đẹp độc đáo không nơi nào có được.
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Xanh dương
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",15,129000,,,Xanh dương,,,,,,
Túi tote Restrospective - Green,1,"Lấy nguồn cảm hứng từ Sài Gòn hoa lệ xưa với những biển hiệu được xem là biểu tượng cho một thời vang bóng. Với bốn tone màu sắc là đỏ, xanh biển, xanh lá, và nâu, tote.tout tin chắc rằng collection này sẽ mang lại cho bạn cảm giác nhẹ nhàng, hoài niệm về Sài Gòn xưa với vẻ đẹp độc đáo không nơi nào có được.
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Xanh lá
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",15,129000,,,Xanh lá,,,,,,
Túi tote Restrospective - Red,1,"Lấy nguồn cảm hứng từ Sài Gòn hoa lệ xưa với những biển hiệu được xem là biểu tượng cho một thời vang bóng. Với bốn tone màu sắc là đỏ, xanh biển, xanh lá, và nâu, tote.tout tin chắc rằng collection này sẽ mang lại cho bạn cảm giác nhẹ nhàng, hoài niệm về Sài Gòn xưa với vẻ đẹp độc đáo không nơi nào có được.
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Đỏ
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",15,129000,,,Đỏ,,,,,,
